,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
3847,3848,Software Engineer,PHP,3,3,550,150,Другой,до 10 человек,Аутсорсинговая,женский,27,Высшее,False,средний,14/06/2017 10:43:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",3.0,3.0,550,2950.0
3848,3849,Junior Software Engineer,JavaScript,2,0.5,700,200,Удаленно,до 200 человек,Аутстаффинговая,мужской,21,Незаконченное высшее,False,средний,14/06/2017 10:44:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,700,675.0
3849,3850,Junior Software Engineer,Java,1,1,800,500,Харьков,до 200 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,14/06/2017 10:46:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,800,675.0
3851,3852,Junior Software Engineer,Java,1,1,650,150,Киев,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,14/06/2017 10:46:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,1.0,650,675.0
3852,3853,Senior Software Engineer,Java,5,меньше 3 месяцев,3000,800,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Незаконченное высшее,False,выше среднего,14/06/2017 10:47:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36",5.0,0.0,3000,5250.0
3853,3854,Junior Software Engineer,JavaScript,0.5,0.5,600,600,Запорожье,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,ниже среднего,14/06/2017 10:47:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,600,675.0
3854,3855,Software Engineer,Python,2,2,2100,830,Днепр,до 1000 человек,Продуктовая,мужской,27,Высшее,False,ниже среднего,14/06/2017 10:48:28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,2.0,2.0,2100,2950.0
3856,3857,Senior Software Engineer,C#/.NET,4,1.5,3000,700,Киев,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,14/06/2017 10:51:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.5,3000,5250.0
3859,3860,Software Engineer,Java,5,1,2070,265,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,14/06/2017 10:54:12,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,2070,2950.0
3861,3862,Technical Lead,C#/.NET,6,1,1950,0,Чернигов,до 10 человек,Аутсорсинговая,мужской,33,Высшее,False,ниже среднего,14/06/2017 11:05:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,1.0,1950,3812.0
3862,3863,Software Engineer,C#/.NET,3,1.5,1600,0,Днепр,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,14/06/2017 11:06:57,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1600,2950.0
3865,3866,Technical Lead,JavaScript,7,2,3800,0,Львов,до 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,ниже среднего,14/06/2017 11:10:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E277 Safari/602.1",7.0,2.0,3800,3812.0
3867,3868,Senior Software Engineer,Java,6,4,3000,0,Киев,до 1000 человек,Аутстаффинговая,мужской,26,Высшее,False,выше среднего,14/06/2017 11:13:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,4.0,3000,5250.0
3868,3869,Junior Software Engineer,C#/.NET,1,1,720,250,Львов,до 200 человек,Аутсорсинговая,женский,25,Высшее,False,средний,14/06/2017 11:14:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,720,675.0
3869,3870,Software Engineer,PHP,1.5,1.5,800,400,Полтава,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,14/06/2017 11:14:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,800,2950.0
3871,3872,Junior Software Engineer,Python,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,до 50 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,True,средний,14/06/2017 11:18:58,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.0,0.0,300,675.0
3872,3873,Junior Software Engineer,JavaScript,1,1,450,250,Другой,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,14/06/2017 11:20:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,450,675.0
3874,3875,Software Engineer,Python,4,1,2000,0,Львов,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,14/06/2017 11:21:20,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,2000,2950.0
3877,3878,Senior Software Engineer,Java,6,2,2500,0,Львов,свыше 1000 человек,Аутстаффинговая,мужской,33,Высшее,False,средний,14/06/2017 11:28:03,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,2.0,2500,5250.0
3878,3879,Junior Software Engineer,C#/.NET,0.5,0.5,500,100,Винница,до 50 человек,Аутсорсинговая,мужской,21,Высшее,False,ниже среднего,14/06/2017 11:29:25,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,0.5,0.5,500,675.0
3879,3880,Senior Software Engineer,Java,9,0.5,3500,500,Киев,до 50 человек,Продуктовая,мужской,31,Высшее,False,элементарный,14/06/2017 11:31:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",9.0,0.5,3500,5250.0
3881,3882,Junior Software Engineer,PHP,1.5,0.5,700,400,Харьков,до 50 человек,Аутсорсинговая,мужской,20,Высшее,True,продвинутый,14/06/2017 11:32:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",1.5,0.5,700,675.0
3883,3884,Software Engineer,PHP,4,меньше 3 месяцев,2000,500,Львов,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,14/06/2017 11:33:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",4.0,0.0,2000,2950.0
3885,3886,Senior Software Engineer,Java,4,0.5,3330,400,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,14/06/2017 11:36:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,3330,5250.0
3886,3887,Junior Software Engineer,Java,1.5,1.5,450,150,Киев,до 10 человек,Другая,мужской,23,Высшее,False,выше среднего,14/06/2017 11:37:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",1.5,1.5,450,675.0
3888,3889,Senior Software Engineer,Swift,3,0.25,2800,8000,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,выше среднего,14/06/2017 11:42:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.25,2800,5250.0
3890,3891,Senior Software Engineer,Objective-C,5,4,2200,0,Ивано-Франковск,до 200 человек,Аутсорсинговая,мужской,33,Высшее,False,средний,14/06/2017 11:45:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,4.0,2200,5250.0
3892,3893,Software Engineer,Swift,3,2,1700,450,Харьков,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,14/06/2017 11:47:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,1700,2950.0
3893,3894,Software Engineer,C,0.5,0.5,700,200,Киев,до 200 человек,Продуктовая,мужской,29,Высшее,False,ниже среднего,14/06/2017 11:47:52,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,700,2950.0
3895,3896,Junior Software Engineer,C#/.NET,1.5,1.5,700,0,Днепр,до 200 человек,Продуктовая,мужской,41,Высшее,False,ниже среднего,14/06/2017 11:47:52,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,700,675.0
3897,3898,Junior Software Engineer,C#/.NET,1.5,1,800,200,Киев,до 50 человек,Продуктовая,мужской,21,Незаконченное высшее,True,ниже среднего,14/06/2017 11:49:03,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,800,675.0
3898,3899,Senior Software Engineer,JavaScript,6,6,2800,900,Ивано-Франковск,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,14/06/2017 11:49:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",6.0,6.0,2800,5250.0
3900,3901,Senior Software Engineer,C#/.NET,10 и более лет,4,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,40,Высшее,False,средний,14/06/2017 11:49:45,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,4.0,3500,5250.0
3903,3904,Software Engineer,Other,1.5,1.5,550,200,Киев,до 50 человек,Аутсорсинговая,женский,24,Высшее,False,выше среднего,14/06/2017 11:51:23,Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0,1.5,1.5,550,2950.0
3904,3905,Software Engineer,JavaScript,4,2,1600,300,Ивано-Франковск,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,14/06/2017 11:51:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,1600,2950.0
3907,3908,Junior Software Engineer,C#/.NET,2,1,1500,0,Киев,до 1000 человек,Аутсорсинговая,мужской,30,Два высших,False,ниже среднего,14/06/2017 11:55:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1500,675.0
3909,3910,Software Engineer,PHP,3,1.5,1800,600,Одесса,до 200 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,14/06/2017 11:57:56,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.5,1800,2950.0
3910,3911,Junior Software Engineer,C#/.NET,2,2,1600,0,Днепр,до 1000 человек,Аутсорсинговая,мужской,31,Техникум / Колледж,False,ниже среднего,14/06/2017 12:01:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1600,675.0
3911,3912,Software Engineer,Java,5,3,2000,200,Днепр,до 200 человек,Аутсорсинговая,мужской,28,Два высших,False,ниже среднего,14/06/2017 12:03:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,3.0,2000,2950.0
3913,3914,Junior Software Engineer,JavaScript,1.5,1,600,0,Удаленно,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,элементарный,14/06/2017 12:04:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,600,675.0
3914,3915,Junior Software Engineer,C#/.NET,0.5,0.5,350,50,Харьков,до 200 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,True,средний,14/06/2017 12:04:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,675.0
3916,3917,Software Engineer,C#/.NET,3,3,1500,450,Львов,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,14/06/2017 12:07:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,1500,2950.0
3918,3919,Junior Software Engineer,PHP,1.5,1.5,500,150,Харьков,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,ниже среднего,14/06/2017 12:09:17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.90 Safari/537.36",1.5,1.5,500,675.0
3919,3920,Software Engineer,JavaScript,3,1.5,1800,800,Харьков,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,14/06/2017 12:13:48,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1800,2950.0
3922,3923,Junior Software Engineer,JavaScript,1,1,550,200,Киев,до 10 человек,Продуктовая,мужской,20,Незаконченное высшее,True,выше среднего,14/06/2017 12:14:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",1.0,1.0,550,675.0
3929,3930,Junior Software Engineer,PHP,2,2,800,200,Николаев,свыше 1000 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,средний,14/06/2017 12:20:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,800,675.0
3931,3932,Software Engineer,Java,4,2,2900,1500,Киев,до 1000 человек,Продуктовая,мужской,29,Высшее,False,ниже среднего,14/06/2017 12:24:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",4.0,2.0,2900,2950.0
3932,3933,Technical Lead,PHP,10 и более лет,10 и более лет,4500,1000,Харьков,до 10 человек,Продуктовая,мужской,30,Два высших,False,элементарный,14/06/2017 12:25:05,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,10.0,4500,3812.0
3933,3934,Software Engineer,Java,2,2,1200,0,Днепр,свыше 1000 человек,Продуктовая,мужской,29,Высшее,False,средний,14/06/2017 12:25:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,2.0,1200,2950.0
3935,3936,Technical Lead,Python,10 и более лет,0.25,3700,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,выше среднего,14/06/2017 12:26:36,"Mozilla/5.0 (Linux; Android 5.0; SM-N900V Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",10.0,0.25,3700,3812.0
3936,3937,Senior Software Engineer,Java,10 и более лет,3,3300,100,Львов,до 1000 человек,Аутстаффинговая,мужской,33,Два высших,False,продвинутый,14/06/2017 12:26:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,3.0,3300,5250.0
3938,3939,Software Engineer,PHP,5,0.5,2000,500,Киев,до 10 человек,Продуктовая,мужской,28,Высшее,False,ниже среднего,14/06/2017 12:29:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.5,2000,2950.0
3940,3941,Software Engineer,Java,2,2,1400,400,Киев,до 50 человек,Продуктовая,мужской,25,Незаконченное высшее,True,выше среднего,14/06/2017 12:32:36,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,2.0,1400,2950.0
3941,3942,Software Engineer,C#/.NET,3,меньше 3 месяцев,2500,900,Львов,до 200 человек,Аутстаффинговая,мужской,33,Два высших,False,выше среднего,14/06/2017 12:34:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.0,2500,2950.0
3942,3943,Software Engineer,C#/.NET,5,5,380,0,Киев,до 50 человек,Продуктовая,женский,43,Два высших,False,ниже среднего,14/06/2017 12:34:51,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,5.0,5.0,380,2950.0
3944,3945,Software Engineer,JavaScript,1,1,1600,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Незаконченное высшее,True,выше среднего,14/06/2017 12:36:54,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",1.0,1.0,1600,2950.0
3952,3953,Software Engineer,PHP,3,1.5,2500,900,Харьков,до 10 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,14/06/2017 12:46:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,2500,2950.0
3955,3956,Software Engineer,Other,2,2,1000,400,Львов,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,14/06/2017 12:51:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2.0,2.0,1000,2950.0
3962,3963,Software Engineer,PHP,5,5,1200,200,Сумы,до 10 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,14/06/2017 13:07:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,5.0,1200,2950.0
3963,3964,Software Engineer,C#/.NET,4,меньше 3 месяцев,2850,600,Киев,до 1000 человек,Аутсорсинговая,мужской,26,Два высших,False,продвинутый,14/06/2017 13:07:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,2850,2950.0
3966,3967,Junior Software Engineer,Java,0.25,0.5,660,90,Одесса,до 200 человек,Продуктовая,мужской,30,Высшее,False,средний,14/06/2017 13:18:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",0.25,0.5,660,675.0
3969,3970,Senior Software Engineer,Swift,4,1,3400,1000,Львов,до 50 человек,Аутсорсинговая,мужской,27,Незаконченное высшее,False,выше среднего,14/06/2017 13:24:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,1.0,3400,5250.0
3970,3971,Junior Software Engineer,JavaScript,1,0.25,650,650,Киев,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,продвинутый,14/06/2017 13:25:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,0.25,650,675.0
3971,3972,System Architect,C#/.NET,7,3,3800,0,Харьков,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,14/06/2017 13:26:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,3.0,3800,4000.0
3973,3974,Junior Software Engineer,Java,2,2,100,0,Запорожье,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,14/06/2017 13:33:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,100,675.0
3974,3975,Senior Software Engineer,C#/.NET,5,0.5,2500,700,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Техникум / Колледж,False,средний,14/06/2017 13:34:43,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,0.5,2500,5250.0
3975,3976,Senior Software Engineer,Delphi,10 и более лет,5,1155,0,Киев,до 1000 человек,Аутстаффинговая,мужской,38,Высшее,False,элементарный,14/06/2017 13:35:14,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,5.0,1155,5250.0
3978,3979,Technical Lead,C#/.NET,10 и более лет,1.5,4750,1000,Киев,до 50 человек,Продуктовая,мужской,36,Высшее,False,средний,14/06/2017 13:41:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,1.5,4750,3812.0
3981,3982,Senior Software Engineer,Java,5,0.25,3500,800,Харьков,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,14/06/2017 13:50:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",5.0,0.25,3500,5250.0
3982,3983,Software Engineer,C++,10 и более лет,3,2250,0,Харьков,до 50 человек,Продуктовая,мужской,35,Высшее,False,продвинутый,14/06/2017 13:52:00,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,3.0,2250,2950.0
3985,3986,Software Engineer,JavaScript,2,3,520,200,Киев,до 10 человек,Стартап,мужской,30,Высшее,False,ниже среднего,14/06/2017 13:54:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,3.0,520,2950.0
3986,3987,Software Engineer,PHP,3,меньше 3 месяцев,2000,1000,Киев,до 1000 человек,Продуктовая,мужской,23,Высшее,False,средний,14/06/2017 13:55:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,0.0,2000,2950.0
3987,3988,Senior Software Engineer,Java,7,7,3100,200,Винница,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,14/06/2017 13:58:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,7.0,3100,5250.0
3988,3989,Software Engineer,Java,5,0.5,2700,700,Киев,до 1000 человек,Аутсорсинговая,женский,25,Высшее,False,выше среднего,14/06/2017 14:04:08,"Mozilla/5.0 (Linux; Android 6.0; LG-H818 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,0.5,2700,2950.0
3989,3990,Junior Software Engineer,JavaScript,0.5,0.5,600,400,Харьков,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,14/06/2017 14:11:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,600,675.0
3992,3993,Technical Lead,C++,10 и более лет,0.5,4800,0,Харьков,до 50 человек,Аутстаффинговая,мужской,33,Высшее,False,выше среднего,14/06/2017 14:15:16,Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0,10.0,0.5,4800,3812.0
3993,3994,Software Engineer,PHP,2,2,1200,600,Харьков,до 1000 человек,Продуктовая,мужской,24,Высшее,False,ниже среднего,14/06/2017 14:15:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1200,2950.0
3995,3996,Software Engineer,Python,5,1,1650,0,Одесса,до 10 человек,Продуктовая,мужской,30,Высшее,False,средний,14/06/2017 14:21:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,1.0,1650,2950.0
3996,3997,Software Engineer,Java,4,0.25,2565,1165,Киев,до 50 человек,Стартап,мужской,24,Незаконченное высшее,False,ниже среднего,14/06/2017 14:24:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.25,2565,2950.0
